ident;CLASSE_TROUVEE POUR CETTE EXEMPLE
90001;3
90002;2
90003;1
90004;2
90005;5
90006;5
90007;6
90008;0
90009;7
90010;0
90011;3
90012;5
90013;2
90014;4
90015;8
90016;8
90017;2
90018;6
90019;6
90020;1
90021;2
90022;9
90023;2
90024;1
90025;0
90026;0
90027;3
90028;2
90029;4
90030;3
90031;7
90032;6
90033;3
90034;3
90035;4
90036;4
90037;8
90038;9
90039;8
90040;8
90041;2
90042;5
90043;6
90044;9
90045;2
90046;4
90047;0
90048;9
90049;9
90050;0
90051;8
90052;3
90053;9
90054;0
90055;8
90056;4
90057;0
90058;5
90059;5
90060;2
90061;6
90062;0
90063;4
90064;7
90065;6
90066;3
90067;0
90068;3
90069;2
90070;6
90071;6
90072;4
90073;9
90074;7
90075;2
90076;7
90077;8
90078;8
90079;2
90080;1
90081;0
90082;3
90083;7
90084;6
90085;1
90086;7
90087;2
90088;4
90089;8
90090;1
90091;5
90092;4
90093;4
90094;1
90095;7
90096;8
90097;4
90098;5
90099;6
90100;9
90101;4
90102;9
90103;4
90104;6
90105;5
90106;1
90107;2
90108;9
90109;4
90110;7
90111;2
90112;5
90113;4
90114;3
90115;7
90116;5
90117;1
90118;4
90119;3
90120;5
90121;4
90122;0
90123;2
90124;5
90125;4
90126;8
90127;8
90128;7
90129;1
90130;3
90131;3
90132;6
90133;9
90134;7
90135;8
90136;5
90137;2
90138;9
90139;2
90140;1
90141;5
90142;5
90143;9
90144;2
90145;0
90146;4
90147;4
90148;1
90149;9
90150;0
90151;2
90152;4
90153;2
90154;4
90155;7
90156;2
90157;2
90158;2
90159;4
90160;7
90161;1
90162;7
90163;5
90164;0
90165;9
90166;3
90167;8
90168;6
90169;1
90170;1
90171;3
90172;1
90173;2
90174;1
90175;7
90176;1
90177;3
90178;2
90179;3
90180;8
90181;7
90182;5
90183;1
90184;0
90185;9
90186;8
90187;6
90188;0
90189;7
90190;2
90191;6
90192;1
90193;9
90194;1
90195;0
90196;4
90197;5
90198;4
90199;3
90200;1
90201;9
90202;4
90203;3
90204;8
90205;2
90206;5
90207;8
90208;0
90209;6
90210;8
90211;6
90212;6
90213;4
90214;8
90215;2
90216;5
90217;3
90218;8
90219;1
90220;4
90221;4
90222;9
90223;6
90224;2
90225;9
90226;6
90227;0
90228;5
90229;1
90230;9
90231;9
90232;5
90233;0
90234;0
90235;3
90236;3
90237;8
90238;1
90239;1
90240;7
90241;1
90242;3
90243;5
90244;4
90245;8
90246;9
90247;3
90248;0
90249;1
90250;0
90251;0
90252;6
90253;1
90254;4
90255;3
90256;0
90257;1
90258;1
90259;3
90260;1
90261;6
90262;3
90263;0
90264;0
90265;4
90266;8
90267;6
90268;2
90269;2
90270;3
90271;0
90272;9
90273;3
90274;7
90275;5
90276;2
90277;8
90278;9
90279;6
90280;6
90281;4
90282;6
90283;5
90284;2
90285;2
90286;4
90287;8
90288;6
90289;7
90290;1
90291;7
90292;1
90293;0
90294;9
90295;7
90296;0
90297;0
90298;6
90299;3
90300;6
90301;4
90302;1
90303;7
90304;1
90305;2
90306;0
90307;5
90308;3
90309;8
90310;9
90311;1
90312;9
90313;4
90314;3
90315;5
90316;9
90317;0
90318;6
90319;6
90320;1
90321;9
90322;4
90323;6
90324;0
90325;6
90326;9
90327;5
90328;9
90329;9
90330;9
90331;9
90332;3
90333;6
90334;8
90335;8
90336;1
90337;8
90338;8
90339;9
90340;2
90341;1
90342;2
90343;7
90344;7
90345;9
90346;4
90347;7
90348;7
90349;0
90350;5
90351;9
90352;4
90353;6
90354;0
90355;5
90356;4
90357;3
90358;0
90359;7
90360;9
90361;9
90362;2
90363;6
90364;0
90365;9
90366;4
90367;6
90368;7
90369;3
90370;6
90371;1
90372;3
90373;1
90374;6
90375;4
90376;1
90377;3
90378;4
90379;9
90380;2
90381;6
90382;1
90383;5
90384;6
90385;0
90386;2
90387;0
90388;7
90389;1
90390;1
90391;3
90392;9
90393;4
90394;0
90395;3
90396;4
90397;0
90398;5
90399;2
90400;6
90401;0
90402;1
90403;1
90404;1
90405;3
90406;4
90407;1
90408;9
90409;0
90410;6
90411;2
90412;2
90413;7
90414;8
90415;1
90416;7
90417;8
90418;0
90419;0
90420;7
90421;7
90422;2
90423;3
90424;2
90425;0
90426;7
90427;1
90428;0
90429;7
90430;0
90431;5
90432;9
90433;3
90434;5
90435;7
90436;5
90437;9
90438;4
90439;2
90440;3
90441;7
90442;7
90443;6
90444;9
90445;2
90446;0
90447;7
90448;4
90449;6
90450;7
90451;9
90452;4
90453;3
90454;1
90455;4
90456;0
90457;8
90458;7
90459;8
90460;5
90461;4
90462;7
90463;1
90464;1
90465;4
90466;4
90467;5
90468;0
90469;7
90470;8
90471;3
90472;0
90473;6
90474;1
90475;6
90476;3
90477;7
90478;5
90479;5
90480;5
90481;0
90482;9
90483;0
90484;2
90485;7
90486;0
90487;0
90488;0
90489;3
90490;8
90491;2
90492;1
90493;8
90494;0
90495;3
90496;4
90497;0
90498;7
90499;8
90500;4
90501;7
90502;3
90503;5
90504;0
90505;5
90506;0
90507;9
90508;0
90509;8
90510;1
90511;6
90512;2
90513;1
90514;9
90515;6
90516;7
90517;1
90518;3
90519;6
90520;5
90521;0
90522;7
90523;3
90524;6
90525;3
90526;7
90527;6
90528;6
90529;1
90530;4
90531;2
90532;6
90533;4
90534;5
90535;3
90536;9
90537;0
90538;8
90539;5
90540;8
90541;3
90542;9
90543;7
90544;5
90545;7
90546;2
90547;1
90548;6
90549;3
90550;4
90551;8
90552;0
90553;9
